INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
8450006,8450005,TXFH7,128,10277,391,391,149,141
8450006,8450005,TXFH7,128,10278,1,392,150,142
8450007,8450006,TXFH7,128,10277,1,395,153,145
8450007,8450006,TXFH7,128,10278,1,396,154,146
8450007,8450006,TXFH7,128,10278,1,397,155,147
8450007,8450006,TXFH7,128,10277,1,398,156,148
8450009,8450007,TXFH7,128,10278,1,399,157,149
8450009,8450007,TXFH7,128,10278,5,404,158,151
8450009,8450009,TXFH7,128,10277,3,407,161,152
8450011,8450009,TXFH7,128,10277,3,410,163,153
8450013,8450012,TXFH7,128,10277,1,411,164,154
8450015,8450013,TXFH7,128,10277,1,412,165,155
8450018,8450015,TXFH7,128,10277,1,413,166,156
8450031,8450019,TXFH7,128,10277,1,414,167,157
8450031,8450021,TXFH7,128,10277,1,415,168,158
8450031,8450024,TXFH7,128,10276,1,416,169,159
8450031,8450026,TXFH7,128,10278,1,417,170,160
8450043,8450040,TXFH7,129,10277,5,423,176,166
8450043,8450040,TXFH7,129,10278,1,423,176,166
8450043,8450042,TXFH7,128,10278,1,424,177,167
8450043,8450043,TXFH7,128,10276,2,426,178,168
8450056,8450044,TXFH7,128,10276,1,427,179,169
8450056,8450049,TXFH7,128,10276,1,428,180,170
8450056,8450051,TXFH7,128,10276,2,430,181,171
8450056,8450051,TXFH7,128,10276,3,433,182,172
8450056,8450056,TXFH7,129,10277,1,435,183,174
8450056,8450056,TXFH7,129,10278,1,435,183,174
8450068,8450056,TXFH7,128,10277,1,436,184,175
8450068,8450057,TXFH7,128,10276,3,439,185,176
8450068,8450058,TXFH7,128,10276,1,440,186,177
8450081,8450068,TXFH7,128,10276,1,441,187,178
8450081,8450080,TXFH7,128,10276,1,442,188,179
8450093,8450083,TXFH7,128,10276,2,444,189,180
8450093,8450086,TXFH7,128,10277,5,449,190,184
8450093,8450086,TXFH7,128,10276,1,450,191,185
8450118,8450107,TXFH7,128,10277,3,453,192,188
8450118,8450113,TXFH7,128,10277,1,454,193,189
8450131,8450120,TXFH7,128,10277,1,455,194,190
8450131,8450128,TXFH7,128,10277,1,456,195,191
8450131,8450130,TXFH7,128,10277,3,459,196,192
8450143,8450131,TXFH7,128,10278,2,461,197,193
8450143,8450133,TXFH7,128,10277,1,462,198,194
8450156,8450154,TXFH7,128,10276,1,463,199,195
8450168,8450156,TXFH7,128,10276,1,464,200,196
8450168,8450158,TXFH7,128,10277,3,467,201,198
8450168,8450167,TXFH7,128,10278,1,468,202,199
8450168,8450167,TXFH7,129,10277,1,472,204,200
8450168,8450167,TXFH7,129,10276,3,472,204,200
8450181,8450171,TXFH7,129,10277,1,474,205,202
8450181,8450171,TXFH7,129,10278,1,474,205,202
8450181,8450171,TXFH7,128,10278,3,477,206,205
8450181,8450178,TXFH7,129,10277,2,481,209,206
8450181,8450178,TXFH7,129,10276,2,481,209,206
8450181,8450178,TXFH7,128,10276,1,482,210,207
8450181,8450180,TXFH7,128,10278,1,483,211,208
8450193,8450183,TXFH7,129,10277,1,485,213,209
8450193,8450183,TXFH7,129,10276,1,485,213,209
8450193,8450191,TXFH7,128,10277,2,487,214,210
